3311,134,0.00063979
3318,134,0.00063979
3325,134,0.00063979
3335,134,0.00063979
3336,134,0.00063979
3342,134,0.00063979
3349,134,0.0012796
3351,134,0.00063979
3355,134,0.0012796
3356,134,0.00063979
3357,134,0.0012796
3364,134,0.0019194
3368,134,0.00063979
3371,134,0.00063979
3375,134,0.00063979
3378,134,0.00063979
3379,134,0.00063979
3380,134,0.00063979
3382,134,0.00063979
3384,134,0.00063979
3386,134,0.00063979
3389,134,0.00063979
3393,134,0.00063979
3396,134,0.00063979
3400,134,0.00063979
3402,134,0.00063979
3407,134,0.0012796
3410,134,0.00063979
3415,134,0.00063979
3418,134,0.00063979
3422,134,0.00063979
3429,134,0.00063979
3436,134,0.00063979
3437,134,0.00063979
3442,134,0.0019194
3449,134,0.00063979
3452,134,0.0025592
3455,134,0.0012796
3464,134,0.0012796
3465,134,0.00063979
3471,134,0.00063979
3476,134,0.00063979
3477,134,0.00063979
3482,134,0.00063979
3483,134,0.00063979
3486,134,0.00063979
3489,134,0.0025592
3495,134,0.00063979
3497,134,0.00063979
3511,134,0.00063979
3514,134,0.00063979
3515,134,0.0012796
3526,134,0.00063979
3527,134,0.00063979
3538,134,0.0012796
3541,134,0.00063979
3561,134,0.0019194
3562,134,0.00063979
3563,134,0.00063979
3565,134,0.00063979
3566,134,0.0012796
3567,134,0.00063979
3577,134,0.0012796
3593,134,0.00063979
3601,134,0.00063979
3602,134,0.00063979
3603,134,0.0038388
3607,134,0.00063979
3608,134,0.00063979
3615,134,0.00063979
3616,134,0.00063979
3619,134,0.00063979
3621,134,0.00063979
3624,134,0.0012796
3625,134,0.00063979
3626,134,0.00063979
3628,134,0.0012796
3630,134,0.0012796
3631,134,0.00063979
3633,134,0.00063979
3636,134,0.00063979
3637,134,0.00063979
3638,134,0.00063979
3640,134,0.00063979
3641,134,0.00063979
3642,134,0.0019194
3648,134,0.00063979
3663,134,0.00063979
3672,134,0.00063979
3675,134,0.00063979
3678,134,0.00063979
3682,134,0.00063979
3690,134,0.0019194
3693,134,0.0012796
3694,134,0.0012796
3701,134,0.00063979
3706,134,0.00063979
3708,134,0.00063979
3715,134,0.00063979
3721,134,0.0019194
3730,134,0.0012796
3735,134,0.00063979
3746,134,0.00063979
3747,134,0.00063979
3756,134,0.0019194
3758,134,0.0012796
3763,134,0.00063979
3767,134,0.00063979
3769,134,0.00063979
3771,134,0.00063979
3776,134,0.00063979
3778,134,0.00063979
3779,134,0.0012796
3785,134,0.0019194
3786,134,0.00063979
3791,134,0.00063979
3792,134,0.00063979
3799,134,0.00063979
3800,134,0.00063979
3814,134,0.00063979
3817,134,0.00063979
3819,134,0.00063979
3822,134,0.00063979
3829,134,0.00063979
3830,134,0.0012796
3831,134,0.0012796
3836,134,0.00063979
3838,134,0.0012796
3840,134,0.00063979
3843,134,0.00063979
3846,134,0.00063979
3847,134,0.00063979
3849,134,0.00063979
3861,134,0.00063979
3866,134,0.0012796
3867,134,0.00063979
3869,134,0.00063979
3881,134,0.00063979
3882,134,0.0012796
3884,134,0.0019194
3886,134,0.00063979
3888,134,0.0012796
3890,134,0.0012796
3891,134,0.00063979
3893,134,0.00063979
3896,134,0.0012796
3903,134,0.00063979
3904,134,0.00063979
3907,134,0.00063979
3911,134,0.00063979
3912,134,0.0012796
3914,134,0.00063979
3918,134,0.0025592
3921,134,0.00063979
3922,134,0.00063979
3925,134,0.00063979
3927,134,0.00063979
3935,134,0.0012796
3938,134,0.00063979
3942,134,0.00063979
3959,134,0.0044786
3975,134,0.00063979
3980,134,0.0012796
3990,134,0.00063979
3994,134,0.00063979
3995,134,0.00063979
3997,134,0.00063979
4001,134,0.00063979
4010,134,0.00063979
4015,134,0.00063979
4027,134,0.00063979
4031,134,0.00063979
4036,134,0.00063979
4040,134,0.00063979
4053,134,0.00063979
4054,134,0.00063979
4065,134,0.00063979
4068,134,0.00063979
4077,134,0.0012796
4089,134,0.00063979
4090,134,0.00063979
4092,134,0.00063979
4093,134,0.00063979
4097,134,0.00063979
4107,134,0.00063979
4108,134,0.00063979
4113,134,0.00063979
4119,134,0.00063979
4123,134,0.00063979
4124,134,0.00063979
4127,134,0.00063979
4137,134,0.00063979
4143,134,0.00063979
4144,134,0.0012796
4146,134,0.00063979
4147,134,0.00063979
4151,134,0.0044786
4153,134,0.00063979
4176,134,0.00063979
4180,134,0.00063979
4198,134,0.00063979
4200,134,0.00063979
4204,134,0.00063979
4208,134,0.00063979
4209,134,0.00063979
4212,134,0.00063979
4213,134,0.0012796
4214,134,0.0025592
4217,134,0.0019194
4224,134,0.00063979
4225,134,0.00063979
4226,134,0.00063979
4230,134,0.00063979
4231,134,0.00063979
4247,134,0.00063979
4255,134,0.00063979
4256,134,0.00063979
4259,134,0.0012796
4264,134,0.0019194
4270,134,0.00063979
4273,134,0.00063979
4279,134,0.0025592
4304,134,0.00063979
4307,134,0.00063979
4313,134,0.00063979
4315,134,0.00063979
4316,134,0.00063979
4330,134,0.00063979
4331,134,0.00063979
4342,134,0.00063979
4345,134,0.0012796
4346,134,0.00063979
4351,134,0.00063979
4354,134,0.00063979
4356,134,0.00063979
4359,134,0.00063979
4362,134,0.00063979
4365,134,0.0038388
4369,134,0.00063979
4370,134,0.00063979
4371,134,0.00063979
4373,134,0.00063979
4374,134,0.0012796
4376,134,0.00063979
4378,134,0.0044786
4384,134,0.00063979
4393,134,0.00063979
4410,134,0.00063979
4414,134,0.00063979
4417,134,0.00063979
4419,134,0.00063979
4421,134,0.0012796
4424,134,0.0012796
4434,134,0.00063979
4435,134,0.00063979
4437,134,0.00063979
4439,134,0.00063979
4450,134,0.00063979
4452,134,0.00063979
4461,134,0.00063979
4463,134,0.00063979
4465,134,0.0012796
4468,134,0.00063979
4470,134,0.00063979
4476,134,0.00063979
4478,134,0.00063979
4480,134,0.00063979
4490,134,0.00063979
4499,134,0.00063979
4503,134,0.00063979
4508,134,0.00063979
4514,134,0.00063979
4516,134,0.00063979
4517,134,0.00063979
4523,134,0.0012796
4524,134,0.00063979
4528,134,0.00063979
4532,134,0.00063979
4533,134,0.00063979
4534,134,0.00063979
4540,134,0.00063979
4550,134,0.00063979
4551,134,0.0019194
4555,134,0.00063979
4558,134,0.00063979
4559,134,0.00063979
4561,134,0.00063979
4563,134,0.00063979
4564,134,0.00063979
4570,134,0.00063979
4574,134,0.00063979
4580,134,0.00063979
4587,134,0.00063979
4588,134,0.00063979
4591,134,0.00063979
4599,134,0.003199
4604,134,0.00063979
4606,134,0.00063979
4607,134,0.00063979
4618,134,0.00063979
4621,134,0.0012796
4623,134,0.00063979
4626,134,0.0012796
4637,134,0.0012796
4642,134,0.00063979
4651,134,0.0012796
4653,134,0.00063979
4654,134,0.0012796
4660,134,0.0012796
4665,134,0.0012796
4667,134,0.00063979
4670,134,0.0012796
4681,134,0.00063979
4683,134,0.0012796
4685,134,0.00063979
4686,134,0.0025592
4689,134,0.00063979
4691,134,0.00063979
4692,134,0.00063979
4696,134,0.00063979
4700,134,0.00063979
4701,134,0.00063979
4710,134,0.00063979
4719,134,0.00063979
4721,134,0.00063979
4722,134,0.00063979
4724,134,0.00063979
4727,134,0.0012796
4741,134,0.00063979
4742,134,0.00063979
4743,134,0.0012796
4747,134,0.00063979
4748,134,0.00063979
4749,134,0.00063979
4756,134,0.00063979
4761,134,0.00063979
4778,134,0.00063979
4781,134,0.00063979
4784,134,0.00063979
4790,134,0.00063979
4793,134,0.00063979
4794,134,0.0012796
4806,134,0.00063979
4812,134,0.00063979
4822,134,0.00063979
4825,134,0.0019194
4826,134,0.00063979
4835,134,0.0025592
4839,134,0.00063979
4846,134,0.00063979
4848,134,0.00063979
4850,134,0.0019194
4853,134,0.00063979
4855,134,0.0012796
4856,134,0.0012796
4860,134,0.0025592
4861,134,0.00063979
4864,134,0.00063979
4865,134,0.0012796
4868,134,0.00063979
4880,134,0.00063979
4885,134,0.00063979
4887,134,0.00063979
4890,134,0.00063979
4899,134,0.0012796
4911,134,0.00063979
4912,134,0.0012796
4920,134,0.00063979
4922,134,0.00063979
4924,134,0.00063979
4926,134,0.0012796
4927,134,0.00063979
4928,134,0.00063979
4931,134,0.00063979
4934,134,0.0012796
4936,134,0.00063979
4938,134,0.00063979
4941,134,0.00063979
4946,134,0.00063979
4947,134,0.0025592
4953,134,0.00063979
4961,134,0.0012796
4964,134,0.00063979
4969,134,0.00063979
4972,134,0.00063979
4978,134,0.0012796
4986,134,0.00063979
6,135,0.0021186
9,135,0.0021186
11,135,0.0021186
15,135,0.0021186
20,135,0.0021186
22,135,0.0021186
27,135,0.0042373
31,135,0.0021186
43,135,0.0021186
49,135,0.0021186
78,135,0.0021186
91,135,0.0021186
100,135,0.0021186
152,135,0.0042373
197,135,0.0021186
207,135,0.0021186
222,135,0.0021186
231,135,0.0021186
241,135,0.0042373
259,135,0.0021186
266,135,0.0021186
272,135,0.0021186
281,135,0.0021186
291,135,0.0021186
297,135,0.0021186
326,135,0.0021186
335,135,0.0021186
343,135,0.0021186
344,135,0.0021186
366,135,0.0021186
396,135,0.0021186
399,135,0.0021186
402,135,0.0021186
436,135,0.0021186
456,135,0.0021186
460,135,0.0021186
462,135,0.0021186
466,135,0.0021186
488,135,0.0021186
499,135,0.0021186
507,135,0.0021186
511,135,0.0021186
516,135,0.0021186
518,135,0.0021186
546,135,0.0021186
548,135,0.0021186
556,135,0.0021186
567,135,0.0021186
582,135,0.0021186
600,135,0.0021186
605,135,0.0021186
618,135,0.0042373
620,135,0.0021186
622,135,0.0042373
637,135,0.0021186
641,135,0.0021186
648,135,0.0021186
653,135,0.0021186
656,135,0.0021186
669,135,0.0021186
679,135,0.0021186
684,135,0.0021186
688,135,0.0021186
690,135,0.0021186
696,135,0.0021186
700,135,0.0042373
703,135,0.0021186
712,135,0.0021186
729,135,0.0021186
755,135,0.0021186
785,135,0.0021186
815,135,0.0021186
820,135,0.0021186
824,135,0.0021186
828,135,0.0021186
830,135,0.0021186
838,135,0.0021186
843,135,0.0021186
860,135,0.0021186
870,135,0.0021186
890,135,0.0021186
900,135,0.0021186
907,135,0.0021186
908,135,0.0021186
910,135,0.0021186
943,135,0.0021186
945,135,0.0021186
950,135,0.0021186
970,135,0.0021186
975,135,0.0021186
980,135,0.0021186
981,135,0.0042373
1020,135,0.0021186
1042,135,0.0021186
1046,135,0.0021186
1074,135,0.0021186
1081,135,0.0021186
1083,135,0.0021186
1093,135,0.0021186
1115,135,0.0021186
1116,135,0.0021186
1128,135,0.0021186
1130,135,0.0021186
1160,135,0.0042373
1165,135,0.0021186
1167,135,0.0063559
1210,135,0.0021186
1225,135,0.0021186
1230,135,0.0021186
1266,135,0.0021186
1273,135,0.0021186
1288,135,0.0021186
1292,135,0.0021186
1304,135,0.0021186
1346,135,0.0021186
1362,135,0.0021186
1374,135,0.0021186
1389,135,0.0063559
1392,135,0.0021186
1410,135,0.0021186
1429,135,0.0084746
1445,135,0.0021186
1449,135,0.0021186
1472,135,0.0021186
1478,135,0.0042373
1510,135,0.0021186
1514,135,0.0021186
1516,135,0.0021186
1520,135,0.0042373
1524,135,0.0021186
1525,135,0.0021186
1526,135,0.0021186
1532,135,0.0021186
1546,135,0.0021186
1567,135,0.0021186
1569,135,0.0021186
1577,135,0.0021186
1579,135,0.0021186
1586,135,0.0021186
1588,135,0.0021186
1589,135,0.0021186
1621,135,0.0021186
1624,135,0.0021186
1633,135,0.0021186
1650,135,0.0021186
1657,135,0.0021186
1658,135,0.0021186
1661,135,0.0021186
1691,135,0.0021186
1707,135,0.0021186
1713,135,0.0021186
1731,135,0.0021186
1735,135,0.0021186
1736,135,0.0021186
1753,135,0.0042373
1756,135,0.0021186
1773,135,0.0021186
1779,135,0.0021186
1796,135,0.0021186
1801,135,0.0042373
1803,135,0.0021186
1807,135,0.0021186
1816,135,0.0021186
1822,135,0.0021186
1854,135,0.0021186
1886,135,0.0021186
1887,135,0.0021186
1888,135,0.0021186
1913,135,0.0042373
1922,135,0.0021186
1930,135,0.0021186
1936,135,0.0021186
1941,135,0.0021186
1942,135,0.0042373
1961,135,0.0021186
1970,135,0.0021186
1974,135,0.0021186
1975,135,0.0021186
1978,135,0.0021186
1983,135,0.0021186
1986,135,0.0021186
1997,135,0.0063559
2009,135,0.0021186
2028,135,0.0021186
2033,135,0.0021186
2042,135,0.0021186
2047,135,0.0021186
2086,135,0.0042373
2090,135,0.0021186
2097,135,0.0021186
2105,135,0.0021186
2109,135,0.0021186
2113,135,0.0021186
2123,135,0.0021186
2185,135,0.0021186
2191,135,0.0021186
2193,135,0.0021186
2197,135,0.0021186
2214,135,0.0021186
2225,135,0.0021186
2228,135,0.0021186
2232,135,0.0021186
2243,135,0.0021186
2282,135,0.0042373
2294,135,0.0021186
2296,135,0.0042373
2304,135,0.0021186
2310,135,0.0021186
2312,135,0.0021186
2313,135,0.0021186
2322,135,0.0021186
2343,135,0.0021186
2348,135,0.0021186
2350,135,0.0021186
2356,135,0.0021186
2370,135,0.0021186
2397,135,0.0021186
2412,135,0.0021186
2428,135,0.0063559
2437,135,0.0021186
2449,135,0.0021186
2468,135,0.0021186
2484,135,0.0021186
2509,135,0.0021186
2515,135,0.0021186
2528,135,0.0021186
2529,135,0.0021186
2541,135,0.0021186
2561,135,0.0042373
2584,135,0.0042373
2599,135,0.0021186
2602,135,0.0021186
2629,135,0.0021186
2631,135,0.0021186
2636,135,0.0021186
2646,135,0.0021186
2668,135,0.0021186
2675,135,0.0042373
2712,135,0.0021186
2721,135,0.0021186
2734,135,0.0021186
2751,135,0.0021186
2789,135,0.0021186
2797,135,0.0021186
2827,135,0.0021186
2831,135,0.0042373
2842,135,0.0021186
2844,135,0.0021186
2848,135,0.0042373
2884,135,0.0084746
2889,135,0.0021186
2913,135,0.0042373
2916,135,0.0021186
2933,135,0.0021186
2938,135,0.0021186
2951,135,0.0021186
2956,135,0.0021186
2975,135,0.0021186
2997,135,0.0021186
3003,135,0.0021186
3012,135,0.0021186
3017,135,0.0042373
3027,135,0.0021186
3030,135,0.0042373
3033,135,0.0021186
3042,135,0.0021186
3089,135,0.0021186
3091,135,0.0021186
3105,135,0.0021186
3110,135,0.0021186
3119,135,0.0042373
3130,135,0.0021186
3148,135,0.0021186
3161,135,0.0021186
3213,135,0.0021186
3225,135,0.0021186
3236,135,0.0021186
3241,135,0.0021186
3259,135,0.0021186
3261,135,0.0021186
3277,135,0.0021186
3286,135,0.0021186
3291,135,0.0021186
3307,135,0.0021186
3311,135,0.0021186
3337,135,0.0021186
3338,135,0.0021186
3347,135,0.0021186
3360,135,0.0021186
3367,135,0.0021186
3425,135,0.0021186
3464,135,0.0042373
3467,135,0.0021186
3471,135,0.0021186
3477,135,0.0021186
3482,135,0.0021186
3486,135,0.0021186
3489,135,0.0021186
3491,135,0.0021186
3511,135,0.0021186
3529,135,0.0021186
3538,135,0.0021186
3554,135,0.0021186
3557,135,0.0021186
3558,135,0.0021186
3559,135,0.0021186
3564,135,0.0021186
3572,135,0.0021186
3576,135,0.0021186
3603,135,0.0021186
3604,135,0.0021186
3611,135,0.0021186
3625,135,0.0021186
3633,135,0.0021186
3654,135,0.0021186
3657,135,0.0021186
3680,135,0.0021186
3683,135,0.0021186
3690,135,0.0021186
3699,135,0.0042373
3700,135,0.0021186
3707,135,0.0021186
3714,135,0.0021186
3756,135,0.0021186
3784,135,0.0021186
3796,135,0.0021186
3808,135,0.0021186
3811,135,0.0021186
3817,135,0.0063559
3824,135,0.0021186
3846,135,0.0021186
3862,135,0.0021186
3876,135,0.0021186
3890,135,0.0021186
3910,135,0.0021186
3922,135,0.0021186
3944,135,0.0021186
3954,135,0.0021186
3958,135,0.0021186
3959,135,0.0063559
3998,135,0.0021186
4001,135,0.0021186
4002,135,0.0021186
4010,135,0.0021186
4019,135,0.0021186
4030,135,0.0021186
4032,135,0.0021186
4033,135,0.0021186
4061,135,0.0021186
4068,135,0.0021186
4089,135,0.0021186
4091,135,0.0021186
4098,135,0.0021186
4151,135,0.0021186
4162,135,0.0021186
4188,135,0.0042373
4190,135,0.0021186
4214,135,0.0021186
4230,135,0.0021186
4248,135,0.0042373
4252,135,0.0021186
4255,135,0.0021186
4269,135,0.0021186
4273,135,0.0021186
4303,135,0.0021186
4312,135,0.0021186
4317,135,0.0042373
4332,135,0.0021186
4333,135,0.0021186
4339,135,0.0021186
4343,135,0.0021186
4351,135,0.0021186
4378,135,0.0021186
4387,135,0.0021186
4393,135,0.0021186
4424,135,0.0021186
4434,135,0.0021186
4437,135,0.0021186
4445,135,0.0021186
4454,135,0.0021186
4458,135,0.0021186
4491,135,0.0021186
4506,135,0.0021186
4510,135,0.0021186
4521,135,0.0042373
4530,135,0.0021186
4534,135,0.0021186
4536,135,0.0021186
4540,135,0.0021186
4546,135,0.0021186
4563,135,0.0021186
4576,135,0.0021186
4656,135,0.0021186
4664,135,0.0021186
4665,135,0.0021186
4680,135,0.0021186
4684,135,0.0021186
4711,135,0.0021186
4724,135,0.0042373
4742,135,0.0021186
4748,135,0.0021186
4766,135,0.0021186
4767,135,0.0021186
4771,135,0.0021186
4788,135,0.0021186
4823,135,0.0042373
4826,135,0.0021186
4854,135,0.0021186
4873,135,0.0021186
4899,135,0.0021186
4911,135,0.0021186
4914,135,0.0021186
4922,135,0.0021186
4929,135,0.0021186
4931,135,0.0042373
4951,135,0.0021186
4968,135,0.0021186
4972,135,0.0021186
4978,135,0.0021186
6,136,0.0032206
7,136,0.0016103
9,136,0.0016103
16,136,0.0016103
31,136,0.0032206
48,136,0.0016103
49,136,0.0016103
63,136,0.0016103
87,136,0.0016103
97,136,0.0048309
102,136,0.0016103
109,136,0.0016103
120,136,0.0016103
127,136,0.0016103
129,136,0.0016103
135,136,0.0016103
136,136,0.0016103
142,136,0.0016103
148,136,0.0016103
181,136,0.0016103
185,136,0.0016103
194,136,0.0016103
203,136,0.0016103
212,136,0.0032206
230,136,0.0016103
231,136,0.0016103
237,136,0.0016103
240,136,0.0016103
241,136,0.0064413
269,136,0.0016103
274,136,0.0032206
308,136,0.0016103
317,136,0.0016103
335,136,0.0032206
342,136,0.0016103
344,136,0.0016103
355,136,0.0016103
362,136,0.0048309
370,136,0.0016103
413,136,0.0016103
445,136,0.0016103
449,136,0.012883
472,136,0.0016103
482,136,0.0016103
504,136,0.0016103
514,136,0.0016103
530,136,0.0016103
547,136,0.0032206
552,136,0.0032206
567,136,0.0016103
569,136,0.0016103
585,136,0.0016103
622,136,0.0016103
631,136,0.0016103
633,136,0.0016103
647,136,0.0048309
662,136,0.0016103
665,136,0.0064413
666,136,0.0016103
687,136,0.0016103
688,136,0.0016103
692,136,0.0016103
698,136,0.0016103
700,136,0.0048309
706,136,0.0016103
710,136,0.0016103
715,136,0.0016103
722,136,0.0016103
724,136,0.0016103
752,136,0.0032206
758,136,0.0016103
783,136,0.0016103
808,136,0.0016103
822,136,0.0016103
827,136,0.0016103
828,136,0.0016103
837,136,0.0016103
838,136,0.0016103
849,136,0.0016103
850,136,0.0016103
855,136,0.0016103
870,136,0.0016103
879,136,0.0016103
889,136,0.0016103
892,136,0.0016103
913,136,0.0016103
920,136,0.0016103
921,136,0.0016103
923,136,0.0016103
942,136,0.0048309
943,136,0.0016103
946,136,0.0016103
947,136,0.0016103
958,136,0.0016103
965,136,0.0016103
980,136,0.0016103
981,136,0.0016103
984,136,0.0016103
986,136,0.0016103
990,136,0.0016103
1027,136,0.0080516
1037,136,0.0016103
1056,136,0.0016103
1060,136,0.0080516
1061,136,0.0016103
1063,136,0.0016103
1064,136,0.0016103
1065,136,0.0016103
1080,136,0.0016103
1087,136,0.0032206
1088,136,0.0032206
1096,136,0.0032206
1104,136,0.0016103
1132,136,0.0016103
1157,136,0.0016103
1203,136,0.0016103
1210,136,0.0016103
1214,136,0.0016103
1248,136,0.0016103
1273,136,0.0016103
1313,136,0.0016103
1327,136,0.0016103
1332,136,0.0016103
1344,136,0.0032206
1380,136,0.0016103
1389,136,0.0016103
1412,136,0.0016103
1452,136,0.0016103
1475,136,0.0016103
1478,136,0.0016103
1495,136,0.0016103
1507,136,0.0016103
1510,136,0.0032206
1514,136,0.0016103
1516,136,0.0016103
1520,136,0.0016103
1535,136,0.0016103
1562,136,0.0032206
1565,136,0.0016103
1566,136,0.0016103
1581,136,0.0032206
1595,136,0.0016103
1598,136,0.0016103
1609,136,0.0016103
1622,136,0.0016103
1633,136,0.0016103
1634,136,0.0016103
1654,136,0.0032206
1692,136,0.0016103
1693,136,0.0016103
1706,136,0.0016103
1731,136,0.0016103
1744,136,0.0048309
1745,136,0.0016103
1747,136,0.0016103
1761,136,0.0016103
1763,136,0.0016103
1769,136,0.0016103
1774,136,0.0016103
1790,136,0.0016103
1819,136,0.0016103
1831,136,0.0016103
1846,136,0.0016103
1851,136,0.0016103
1861,136,0.0016103
1869,136,0.0032206
1871,136,0.0016103
1887,136,0.0016103
1888,136,0.0016103
1912,136,0.0016103
1913,136,0.0032206
1935,136,0.0016103
1939,136,0.0016103
1942,136,0.0032206
1957,136,0.0032206
1978,136,0.0016103
1980,136,0.0016103
1984,136,0.0016103
1987,136,0.0016103
1988,136,0.0016103
1999,136,0.0016103
2000,136,0.0016103
2004,136,0.0016103
2020,136,0.0016103
2022,136,0.0016103
2040,136,0.0032206
2046,136,0.0016103
2047,136,0.0016103
2049,136,0.0016103
2079,136,0.0016103
2098,136,0.0032206
2101,136,0.0016103
2109,136,0.0016103
2115,136,0.0016103
2118,136,0.0016103
2126,136,0.0016103
2141,136,0.0032206
2155,136,0.0016103
2180,136,0.0016103
2187,136,0.0016103
2200,136,0.0032206
2213,136,0.0016103
2232,136,0.0016103
2241,136,0.0016103
2270,136,0.0016103
2272,136,0.0016103
2284,136,0.0016103
2286,136,0.0032206
2308,136,0.0016103
2311,136,0.0016103
2319,136,0.0016103
2328,136,0.0016103
2330,136,0.0032206
2336,136,0.0016103
2338,136,0.0016103
2345,136,0.0016103
2351,136,0.0032206
2360,136,0.0016103
2371,136,0.0016103
2374,136,0.0016103
2393,136,0.0016103
2397,136,0.0016103
2402,136,0.0016103
2415,136,0.0048309
2437,136,0.0016103
2458,136,0.0016103
2468,136,0.0016103
2471,136,0.0016103
